biddernro,seller,category,classification,addtime,closingtime,price_min,price_max,area,words,seller_type,sellstyle,status,zipcode,categoryenum
,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,talvihaalari%20OR%20toppahaalari,,,,,TALVIHAALARI
,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,talvihousut%20OR%20toppahousut,,,,,TALVIHOUSUT
,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,talvitakki%20OR%20toppatakki,,,,,TALVITAKKI
//,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,v%E4likausihaalari,,,,,VALIKAUSIHAALARI
//,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,v%E4likausitakki,,,,,VALIKAUSITAKKI
//,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,v%E4likausihousut,,,,,VALIKAUSIHOUSUT
,,728-736,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,talvikeng%E4t,,,,,TALVIKENGAT
,,728-736,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,uudet+kuomat,,,,,TALVIKENGAT
//,,728-736,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,v%E4likausikeng%E4t,,,,,VALIKAUSIKENGAT
//,,729-737,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,lenkkarit,,,,,LENKKARIT
//,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,villahaalari%20OR%20fleecehaalari,,,,,VILLAHAALARI
//,,,new,past-day,,,,Espoo%20OR%20Helsinki%20OR%20Vantaa%20OR%20KauniainenOR%20Kerava%20OR%20Tuusula,sadehaalari%20OR%20kurahaalari%20OR%20sadehousut%20OR%20kurahousut%20OR%20sadetakki%20OR%20kuratakki,,,,,SADEHAALARI
