groupId'albumId'file'description

// (== Пикалёво * ОБЪЯВЛЕНИЯ * ==)

6832456'108262878'159.jpg'Новый зимний комплект Reimatec, размер 98+6, очень теплый, мембрана, цена 3990р, пересыл почтой из другого города
6832456'108262878'181.jpg'Новая осенняя куртка (до -10, еврозима) Everest, на девочку, р92, 1990р, пересыл почтой из другого города
6832456'108262878'177.jpg'новые зимние штаны на девочку Icepeak, р92, теплые, до -25, 1690р, пересыл почтой из другого города
6832456'123502768'179.jpg'новый зимний комбинезон Reimatec, р80+6, водонепроницаемый, мембрана, 3790р, пересыл почтой из другого города
6832456'123502768'180.jpg'новый зимний комбинезон Everest, р86, до -20, 3390р, пересыл почтой из другого города
6832456'123502768'182.jpg'Новая резиновая куртка Everest, подклад флис, р86-92, 1390р, пересыл почтой из другого города
6832456'123502768'174.jpg'Новый зимний комплект Ciraf, размер 92, цена 2490р, пересыл почтой из другого города
6832456'108262878'163.jpg'Новый зимний комбинезон Everest, р104, с биркой, до -20, ц3490р, пересыл почтой из другого города
6832456'123502768'164.jpg'Новый зимний комбинезон Name It, р80, с биркой, теплый до -20, ц2790р, пересыл почтой из другого города
6832456'117820252'168.jpg'Новые кроссовки Adidas Lightster Stab, р45 (28,5см), с биркой, ц2990р, пересыл почтой из другого города
6832456'117820252'171.jpg'Новые женские кроссовки Adidas Response Trail 20, р36 2/3 (23,5см), с биркой, ц2490р, пересыл почтой из другого города
6832456'117820252'170.jpg'Новыe женские кроссовки Asics Gel Cumulus 15 GS, размер 38 (24 см), цена 2990р, пересыл почтой из другого города
6832456'112351353'154.jpg'Новые зимние ботинки Viking на мальчика, до -30, мембрана Goretex, р26/27, цена 2790р, пересыл почтой из другого города
6832456'112351353'156.jpg'Новые зимние ботинки Viking на девочку, до -30, мембрана Goretex, р22, цена 2590р, пересыл почтой из другого города
6832456'112351353'155.jpg'Новые зимние ботинки Viking на девочку, до -30, мембрана Goretex, р25, цена 2890р, пересыл почтой из другого города
6832456'112351353'157.jpg'Новые зимние ботинки Ecco, р28 (18 см), мембрана Goretex, цена 2990р, пересыл почтой из другого города
6832456'112351353'161.jpg'Новые зимние ботинки Viking на девочку, до -30, мембрана Goretex, р28 (18 см), цена 2690р, пересыл почтой из другого города
6832456'112351353'172.jpg'Новые зимние сапоги Kuoma, р23 и р24,цвет темно-зеленый, цена 1990р, пересыл почтой из другого города
6832456'112351353'173.jpg'Новые зимние сапоги Kuoma, р24, цена 1990р, пересыл почтой из другого города
